row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
60815,SI,4/9/22,94.3,-2,5.43,"Senzel, Nick",669222,657140,,foul,NA,NA,NA,NA,4,Nick Senzel reaches on catcher interference by William Contreras.    Nick Senzel to 1st.,R,R,R,ATL,CIN,S,NA,,0,1,2022,-0.93,0.47,-0.58,2.43,NA,NA,NA,2,2,Top,NA,NA,NA,NA,661388,NA,NA,5.792565228,-137.2529067,-3.180509509,-12.97379401,29.0769043,-25.75887718,3.41,1.56,4,87.9,-34,95.3,2231,6.8,661575,657140,661388,621566,645277,663586,621020,542303,594807,592696,53.75,NA,NA,NA,NA,NA,NA,NA,12,2,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,230,0,-0.023,NA,NA,ATL,CIN,0,NA,-126.5426984,0.368340733,-12.66855322,-5.716996238,Nick Senzel,Kyle Wright,William Contreras
69383,CH,4/11/22,79.6,-2.87,4.97,"Kirilloff, Alex",666135,489265,catcher_interf,foul,NA,NA,NA,NA,8,Alex Kirilloff reaches on catcher interference by Cal Raleigh.    Gary Sanchez to 2nd.    Alex Kirilloff to 1st.,R,L,R,MIN,SEA,S,2,,2,2,2022,-1.88,0.57,0.07,1.51,NA,NA,596142,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,9.92564109,-115.4603997,-1.863220296,-18.63296023,21.64260393,-26.94717552,3.47,1.59,NA,NA,NA,79.4,2226,6.3,661754,489265,663728,664034,647351,553993,641487,608385,677594,571745,54.18,NA,NA,0.7,1,0,0,NA,49,6,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,255,0.006,0,NA,NA,SEA,MIN,NA,NA,-105.9630323,0.43882739,-13.68837898,-7.36074517,Alex Kirilloff,Sergio Romo,Cal Raleigh
69577,CH,4/11/22,79.7,-2.8,5,"Kirilloff, Alex",666135,489265,,foul,NA,NA,NA,NA,8,Alex Kirilloff reaches on catcher interference by Cal Raleigh.    Gary Sanchez to 2nd.    Alex Kirilloff to 1st.,R,L,R,MIN,SEA,S,NA,,1,2,2022,-1.49,0.51,0.25,2.03,NA,NA,596142,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,9.525911277,-115.6198235,-0.632344974,-15.24638041,23.93625713,-27.71016573,3.47,1.59,10,57.8,-12,79.5,2131,6.5,661754,489265,663728,664034,647351,553993,641487,608385,677594,571745,53.95,NA,NA,NA,NA,NA,NA,NA,49,4,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,254,0,0,NA,NA,SEA,MIN,0,NA,-105.0815743,0.440263032,-12.83210657,-6.962241374,Alex Kirilloff,Sergio Romo,Cal Raleigh
69662,SI,4/11/22,85,-2.93,5.01,"Kirilloff, Alex",666135,489265,,foul,NA,NA,NA,NA,7,Alex Kirilloff reaches on catcher interference by Cal Raleigh.    Gary Sanchez to 2nd.    Alex Kirilloff to 1st.,R,L,R,MIN,SEA,S,NA,,1,1,2022,-1.62,0.25,-0.46,2,NA,NA,596142,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,8.94848863,-123.4309307,-1.164867415,-18.33774424,25.59897353,-29.64117804,3.47,1.59,2,60.9,-46,84.1,2129,5.9,661754,489265,663728,664034,647351,553993,641487,608385,677594,571745,54.58,NA,NA,NA,NA,NA,NA,NA,49,3,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,240,0,-0.067,NA,NA,SEA,MIN,0,NA,-112.9062786,0.411135711,-13.35141423,-6.744032299,Alex Kirilloff,Sergio Romo,Cal Raleigh
72002,FF,4/12/22,93.4,1.69,6.08,"Guti<e9>rrez, Kelvin",642721,641778,catcher_interf,foul,NA,NA,NA,NA,4,Kelvin Gutierrez reaches on catcher interference by Omar Narvaez.    Chris Owings to 2nd.    Kelvin Gutierrez to 1st.,R,R,L,BAL,MIL,S,2,,0,0,2022,1.16,1.18,-0.56,2.76,NA,NA,572008,2,2,Bot,NA,NA,NA,NA,553882,NA,NA,-8.330900479,-135.7475671,-5.403282307,16.18893672,29.59651535,-16.56499328,3.47,1.59,NA,NA,NA,93.4,2503,6.4,663295,641778,553882,642133,543939,607054,642715,592885,456715,592669,54.14,NA,NA,0.7,1,0,0,NA,18,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158,0.022,0.35,NA,NA,MIL,BAL,NA,NA,-124.7060834,0.373067018,-11.58313495,-5.306605687,Kelvin Gutierrez,Eric Lauer,Omar Narvaez
77375,FF,4/13/22,94.6,-2,6.05,"Tapia, Raimel",606132,643338,catcher_interf,foul,NA,NA,NA,NA,7,Raimel Tapia reaches on catcher interference by Kyle Higashioka.    Alejandro Kirk to 2nd.    Raimel Tapia to 1st.,R,L,R,NYY,TOR,S,2,,0,2,2022,-0.11,1.58,-0.6,1.73,NA,NA,672386,1,7,Top,NA,NA,NA,NA,543309,NA,NA,3.929197467,-137.4888288,-9.138614585,-2.304585897,31.85024121,-10.33336159,3.49,1.6,NA,NA,NA,95.1,2428,6.8,661313,643338,543309,519203,650402,518934,643396,608336,543305,592450,53.73,NA,NA,0.7,1,0,0,NA,53,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,205,-0.057,0,NA,NA,NYY,TOR,NA,NA,-125.7314451,0.369145831,-12.95313193,-5.881987033,Raimel Tapia,Chad Green,Kyle Higashioka
77457,FF,4/13/22,94.3,-2.23,5.87,"Tapia, Raimel",606132,643338,,foul,NA,NA,NA,NA,12,Raimel Tapia reaches on catcher interference by Kyle Higashioka.    Alejandro Kirk to 2nd.    Raimel Tapia to 1st.,R,L,R,NYY,TOR,S,NA,,0,2,2022,-0.46,1.58,0.35,3.79,NA,NA,672386,1,7,Top,NA,NA,NA,NA,543309,NA,NA,7.808983178,-137.1412312,-3.213961847,-7.597171738,31.35965477,-11.77179302,3.49,1.6,8,92.5,-23,95,2446,6.8,661313,643338,543309,519203,650402,518934,643396,608336,543305,592450,53.69,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,207,0,0,NA,NA,NYY,TOR,0,NA,-125.5412449,0.369901594,-7.568366851,-3.449952149,Raimel Tapia,Chad Green,Kyle Higashioka
77593,FF,4/13/22,93.7,-1.89,6.11,"Tapia, Raimel",606132,643338,,foul,NA,NA,NA,NA,7,Raimel Tapia reaches on catcher interference by Kyle Higashioka.    Alejandro Kirk to 2nd.    Raimel Tapia to 1st.,R,L,R,NYY,TOR,S,NA,,0,0,2022,-0.17,1.61,-0.34,2.18,NA,NA,672386,1,7,Top,NA,NA,NA,NA,543309,NA,NA,4.420184947,-136.2666955,-8.028786791,-3.134435347,30.87100409,-10.51366932,3.49,1.6,3,62.3,-38,94.4,2365,6.8,661313,643338,543309,519203,650402,518934,643396,608336,543305,592450,53.71,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200,0,-0.05,NA,NA,NYY,TOR,0,NA,-124.7757178,0.372225591,-11.94224357,-5.467107574,Raimel Tapia,Chad Green,Kyle Higashioka
79568,CH,4/14/22,86,-1.44,5.94,"Goldschmidt, Paul",502671,605540,catcher_interf,hit_into_play,NA,NA,NA,NA,13,Paul Goldschmidt reaches on catcher interference by Omar Narvaez.    Paul Goldschmidt to 1st.,R,R,R,MIL,STL,S,2,,3,2,2022,-1.44,0.45,-1.5,2.15,664056,425877,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,2.800464127,-125.0797559,-3.618586238,-15.63432815,28.40623741,-26.8618558,3.49,1.6,79,58.1,11,86.2,1783,6.7,661292,605540,553882,642133,543939,607054,642715,592885,456715,592669,53.79,NA,NA,0.7,1,0,0,NA,21,9,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,223,-0.018,1.13,NA,NA,MIL,STL,0,NA,-113.5112591,0.407251994,-14.55813058,-7.308443646,Paul Goldschmidt,Brandon Woodruff,Omar Narvaez
79598,FF,4/14/22,95,-1.35,5.96,"Goldschmidt, Paul",502671,605540,,foul,NA,NA,NA,NA,1,Paul Goldschmidt reaches on catcher interference by Omar Narvaez.    Paul Goldschmidt to 1st.,R,R,R,MIL,STL,S,NA,,3,2,2022,-0.61,1.47,-0.46,3.18,664056,425877,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,3.738638268,-138.270665,-4.914518496,-8.732345052,32.55628291,-12.49289506,3.49,1.6,281,81.4,43,95.3,2447,6.6,661292,605540,553882,642133,543939,607054,642715,592885,456715,592669,53.93,NA,NA,NA,NA,NA,NA,NA,21,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,0,0,NA,NA,MIL,STL,0,NA,-126.314652,0.367241341,-9.502426034,-4.302155831,Paul Goldschmidt,Brandon Woodruff,Omar Narvaez
79626,FF,4/14/22,95.8,-1.31,5.88,"Goldschmidt, Paul",502671,605540,,foul,NA,NA,NA,NA,1,Paul Goldschmidt reaches on catcher interference by Omar Narvaez.    Paul Goldschmidt to 1st.,R,R,R,MIL,STL,S,NA,,3,2,2022,-0.55,1.35,-0.63,3.08,664056,425877,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,3.063741678,-139.2785628,-4.753508756,-7.828476925,35.64033501,-13.86204886,3.49,1.6,299,96.9,52,95.7,2299,6.6,661292,605540,553882,642133,543939,607054,642715,592885,456715,592669,53.89,NA,NA,NA,NA,NA,NA,NA,21,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210,0,0,NA,NA,MIL,STL,0,NA,-126.2357537,0.365956412,-9.826414423,-4.451029234,Paul Goldschmidt,Brandon Woodruff,Omar Narvaez
79677,FF,4/14/22,96.5,-1.32,5.89,"Goldschmidt, Paul",502671,605540,,foul,NA,NA,NA,NA,2,Paul Goldschmidt reaches on catcher interference by Omar Narvaez.    Paul Goldschmidt to 1st.,R,R,R,MIL,STL,S,NA,,1,2,2022,-0.54,1.39,-0.2,3.11,664056,425877,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,4.257084857,-140.4532176,-4.990772046,-8.147042073,33.26263456,-12.90134134,3.49,1.6,NA,NA,NA,96.9,2358,6.6,661292,605540,553882,642133,543939,607054,642715,592885,456715,592669,53.92,NA,NA,NA,NA,NA,NA,NA,21,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208,0,0,NA,NA,MIL,STL,NA,NA,-128.4332006,0.361366957,-9.652890503,-4.298203235,Paul Goldschmidt,Brandon Woodruff,Omar Narvaez
79748,SI,4/14/22,96,-1.34,5.9,"Goldschmidt, Paul",502671,605540,,foul,NA,NA,NA,NA,11,Paul Goldschmidt reaches on catcher interference by Omar Narvaez.    Paul Goldschmidt to 1st.,R,R,R,MIL,STL,S,NA,,1,0,2022,-1.19,1.37,-1.72,2.95,664056,425877,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,1.676447648,-139.6867341,-5.273952659,-15.85070737,34.05773873,-13.32210797,3.49,1.6,376,102.1,37,96,2317,6.5,661292,605540,553882,642133,543939,607054,642715,592885,456715,592669,54.02,NA,NA,NA,NA,NA,NA,NA,21,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,208,0,-0.045,NA,NA,MIL,STL,0,NA,-127.2914244,0.363949872,-10.12253215,-4.546735412,Paul Goldschmidt,Brandon Woodruff,Omar Narvaez
89254,FF,4/16/22,91,-2.59,5.34,"Bell, Josh",605137,669060,catcher_interf,hit_into_play,NA,NA,NA,NA,1,Josh Bell reaches on catcher interference by Andrew Knapp.    Juan Soto to 2nd.    Josh Bell to 1st.,R,L,R,PIT,WSH,S,2,ground_ball,3,0,2022,-0.69,1.22,-0.77,3.41,NA,NA,665742,2,1,Top,NA,NA,NA,NA,595284,NA,NA,6.040449137,-132.3590194,-1.52524784,-9.351377388,28.53149918,-17.77085407,3.55,1.63,6,65.5,-29,91.2,1967,6.5,662290,669060,595284,656308,660636,663647,657061,545350,668804,592325,54.02,NA,NA,0.7,1,0,0,NA,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220,-0.02,0.192,NA,NA,PIT,WSH,0,NA,-121.4355769,0.382855538,-8.328917733,-3.923608321,Josh Bell,Bryse Wilson,Andrew Knapp
90235,SL,4/16/22,84.4,2.43,5.2,"Judge, Aaron",592450,643316,catcher_interf,foul,NA,NA,NA,NA,4,Aaron Judge reaches on catcher interference by Anthony Bemboom.    Aaron Hicks to 2nd.    Aaron Judge to 1st.,R,R,L,BAL,NYY,S,2,,1,0,2022,-1.36,-0.33,-0.79,2.75,624431,NA,543305,2,6,Top,NA,NA,NA,NA,621532,NA,NA,-4.754502067,-122.8414223,1.366648584,-12.65874207,26.56519446,-36.00585983,3.76,1.75,NA,NA,NA,83.9,2829,6.1,663266,643316,621532,641820,596059,602104,622761,669720,656775,623993,54.35,NA,NA,0.7,1,0,0,NA,49,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,310,-0.014,0.936,NA,NA,BAL,NYY,NA,NA,-111.8425842,0.414031907,-13.54092621,-6.903274924,Aaron Judge,Paul Fry,Anthony Bemboom
98550,FF,4/19/22,94.5,1.69,6.25,"Pe<f1>a, Jeremy",665161,663776,catcher_interf,foul,NA,NA,NA,NA,1,Jeremy Pena reaches on catcher interference by Kurt Suzuki.    Jeremy Pena to 1st.,R,R,L,HOU,LAA,S,2,,2,2,2022,0.16,1.28,-0.76,3.41,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,435559,NA,NA,-6.74546426,-137.4354545,-4.51455859,3.650850646,32.26154625,-15.17014895,3.37,1.53,NA,NA,NA,94,2138,6.2,662927,663776,435559,622110,608686,543685,623205,666176,669016,621493,54.33,NA,NA,0.7,1,0,0,NA,22,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156,0.015,0,NA,NA,LAA,HOU,NA,NA,-125.5139723,0.369526064,-10.12032402,-4.609846316,Jeremy Pena,Patrick Sandoval,Kurt Suzuki
98586,CH,4/19/22,84.9,1.69,6.12,"Pe<f1>a, Jeremy",665161,663776,,foul,NA,NA,NA,NA,6,Jeremy Pena reaches on catcher interference by Kurt Suzuki.    Jeremy Pena to 1st.,R,R,L,HOU,LAA,S,NA,,2,2,2022,1.3,0.52,0.78,2.7,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,435559,NA,NA,-4.734845951,-123.4776359,-2.659126843,14.27339447,26.94068697,-26.49295739,3.37,1.53,1,57.7,-62,84.5,1562,6.3,662927,663776,435559,622110,608686,543685,623205,666176,669016,621493,54.24,NA,NA,NA,NA,NA,NA,NA,22,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,113,0,0,NA,NA,LAA,HOU,0,NA,-112.3787783,0.411973815,-13.57353156,-6.887038058,Jeremy Pena,Patrick Sandoval,Kurt Suzuki
100777,SI,4/19/22,87.2,2.3,5.58,"Cruz, Nelson",443558,424144,catcher_interf,foul,NA,NA,NA,NA,13,"D-backs challenged (catcher interference), call on the field was upheld: Nelson Cruz reaches on catcher interference by Jose Herrera.    Juan Soto to 2nd.    Nelson Cruz to 1st.",R,R,L,WSH,ARI,S,2,,1,2,2022,1.21,0.78,-0.88,1.61,NA,NA,665742,0,8,Bot,NA,NA,NA,NA,645444,NA,NA,-10.09931819,-126.6479503,-4.999179893,15.06110168,24.15667237,-22.92446401,3.54,1.62,NA,NA,NA,87.2,2077,6.2,662587,424144,645444,666179,606466,660634,642727,444482,662139,664983,54.26,NA,NA,0.7,1,0,0,NA,60,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,130,0.012,0,NA,NA,ARI,WSH,NA,NA,-117.0148708,0.398775103,-14.1408854,-6.890604065,Nelson Cruz,Oliver Perez,Jose Herrera
101018,SL,4/19/22,75.3,1.97,5.7,"Cruz, Nelson",443558,424144,,foul,NA,NA,NA,NA,7,"D-backs challenged (catcher interference), call on the field was upheld: Nelson Cruz reaches on catcher interference by Jose Herrera.    Juan Soto to 2nd.    Nelson Cruz to 1st.",R,R,L,WSH,ARI,S,NA,,0,1,2022,-1.32,-0.45,-0.38,1.91,NA,NA,665742,0,8,Bot,NA,NA,NA,NA,645444,NA,NA,-2.531331657,-109.6675798,0.049233291,-10.17934565,19.53729553,-36.01905703,3.54,1.62,4,78.6,-28,75.1,2140,6.1,662587,424144,645444,666179,606466,660634,642727,444482,662139,664983,54.37,NA,NA,NA,NA,NA,NA,NA,60,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,305,0,-0.073,NA,NA,ARI,WSH,0,NA,-100.6409667,0.462019582,-16.59227637,-9.361912309,Nelson Cruz,Oliver Perez,Jose Herrera
